,Count_days,date,Hours,Water_volume,days,month,hour
4359,181,2013-04-10,15:00-15:59,26678.6,10,4,15
4360,181,2013-04-10,16:00-16:59,26290.3,10,4,16
4361,181,2013-04-10,17:00-17:59,28350.0,10,4,17
4362,181,2013-04-10,18:00-18:59,31562.3,10,4,18
4363,181,2013-04-10,19:00-19:59,32818.6,10,4,19
4364,181,2013-04-10,20:00-20:59,29154.0,10,4,20
4365,181,2013-04-10,21:00-21:59,24501.7,10,4,21
4366,181,2013-04-10,22:00-22:59,22138.5,10,4,22
4367,181,2013-04-10,23:00-23:59,15942.9,10,4,23
4368,182,2013-04-11,00:00-00:59,8103.17,11,4,0
4369,182,2013-04-11,01:00-01:59,13207.8,11,4,1
4370,182,2013-04-11,02:00-02:59,12997.8,11,4,2
4371,182,2013-04-11,03:00-03:59,12991.4,11,4,3
4372,182,2013-04-11,04:00-04:59,14140.6,11,4,4
4373,182,2013-04-11,05:00-05:59,21555.3,11,4,5
4374,182,2013-04-11,06:00-06:59,36467.2,11,4,6
4375,182,2013-04-11,07:00-07:59,38228.1,11,4,7
4376,182,2013-04-11,08:00-08:59,34979.8,11,4,8
4377,182,2013-04-11,09:00-09:59,32482.3,11,4,9
4378,182,2013-04-11,10:00-10:59,31088.0,11,4,10
4379,182,2013-04-11,11:00-11:59,31321.4,11,4,11
4380,182,2013-04-11,12:00-12:59,31718.8,11,4,12
4381,182,2013-04-11,13:00-13:59,31020.3,11,4,13
4382,182,2013-04-11,14:00-14:59,27995.8,11,4,14
4383,182,2013-04-11,15:00-15:59,26019.7,11,4,15
4384,182,2013-04-11,16:00-16:59,26479.5,11,4,16
4385,182,2013-04-11,17:00-17:59,28564.7,11,4,17
4386,182,2013-04-11,18:00-18:59,31457.8,11,4,18
4387,182,2013-04-11,19:00-19:59,32114.2,11,4,19
4388,182,2013-04-11,20:00-20:59,27982.5,11,4,20
4389,182,2013-04-11,21:00-21:59,23362.0,11,4,21
4390,182,2013-04-11,22:00-22:59,20782.3,11,4,22
4391,182,2013-04-11,23:00-23:59,16972.2,11,4,23
4392,183,2013-04-12,00:00-00:59,14010.5,12,4,0
4393,183,2013-04-12,01:00-01:59,13346.2,12,4,1
4394,183,2013-04-12,02:00-02:59,13292.5,12,4,2
4395,183,2013-04-12,03:00-03:59,13173.7,12,4,3
4396,183,2013-04-12,04:00-04:59,14588.5,12,4,4
4397,183,2013-04-12,05:00-05:59,21331.9,12,4,5
4398,183,2013-04-12,06:00-06:59,35117.2,12,4,6
4399,183,2013-04-12,07:00-07:59,37318.6,12,4,7
4400,183,2013-04-12,08:00-08:59,34752.0,12,4,8
4401,183,2013-04-12,09:00-09:59,32556.5,12,4,9
4402,183,2013-04-12,10:00-10:59,31444.7,12,4,10
4403,183,2013-04-12,11:00-11:59,31334.2,12,4,11
4404,183,2013-04-12,12:00-12:59,31699.8,12,4,12
4405,183,2013-04-12,13:00-13:59,31072.2,12,4,13
4406,183,2013-04-12,14:00-14:59,28695.6,12,4,14
4407,183,2013-04-12,15:00-15:59,26977.6,12,4,15
4408,183,2013-04-12,16:00-16:59,26773.1,12,4,16
4409,183,2013-04-12,17:00-17:59,28761.8,12,4,17
4410,183,2013-04-12,18:00-18:59,31574.3,12,4,18
4411,183,2013-04-12,19:00-19:59,31870.2,12,4,19
4412,183,2013-04-12,20:00-20:59,27793.1,12,4,20
4413,183,2013-04-12,21:00-21:59,23787.0,12,4,21
4414,183,2013-04-12,22:00-22:59,21166.7,12,4,22
4415,183,2013-04-12,23:00-23:59,15646.7,12,4,23
4416,184,2013-04-13,00:00-00:59,14335.5,13,4,0
4417,184,2013-04-13,01:00-01:59,13371.2,13,4,1
4418,184,2013-04-13,02:00-02:59,13047.1,13,4,2
4419,184,2013-04-13,03:00-03:59,12810.7,13,4,3
4420,184,2013-04-13,04:00-04:59,13712.8,13,4,4
4421,184,2013-04-13,05:00-05:59,17210.6,13,4,5
4422,184,2013-04-13,06:00-06:59,26070.9,13,4,6
4423,184,2013-04-13,07:00-07:59,34587.4,13,4,7
4424,184,2013-04-13,08:00-08:59,38486.2,13,4,8
4425,184,2013-04-13,09:00-09:59,36921.9,13,4,9
4426,184,2013-04-13,10:00-10:59,34427.3,13,4,10
4427,184,2013-04-13,11:00-11:59,33127.9,13,4,11
4428,184,2013-04-13,12:00-12:59,33549.2,13,4,12
4429,184,2013-04-13,13:00-13:59,31643.5,13,4,13
4430,184,2013-04-13,14:00-14:59,28771.7,13,4,14
4431,184,2013-04-13,15:00-15:59,26838.1,13,4,15
4432,184,2013-04-13,16:00-16:59,26106.3,13,4,16
4433,184,2013-04-13,17:00-17:59,27454.5,13,4,17
4434,184,2013-04-13,18:00-18:59,29517.2,13,4,18
4435,184,2013-04-13,19:00-19:59,29205.6,13,4,19
4436,184,2013-04-13,20:00-20:59,26059.3,13,4,20
4437,184,2013-04-13,21:00-21:59,22303.5,13,4,21
4438,184,2013-04-13,22:00-22:59,20377.7,13,4,22
4439,184,2013-04-13,23:00-23:59,17576.3,13,4,23
4440,185,2013-04-14,00:00-00:59,13920.8,14,4,0
4441,185,2013-04-14,01:00-01:59,13815.0,14,4,1
4442,185,2013-04-14,02:00-02:59,13021.7,14,4,2
4443,185,2013-04-14,03:00-03:59,12748.9,14,4,3
4444,185,2013-04-14,04:00-04:59,12991.7,14,4,4
4445,185,2013-04-14,05:00-05:59,15182.2,14,4,5
4446,185,2013-04-14,06:00-06:59,21125.6,14,4,6
4447,185,2013-04-14,07:00-07:59,30478.2,14,4,7
4448,185,2013-04-14,08:00-08:59,35835.9,14,4,8
4449,185,2013-04-14,09:00-09:59,35980.1,14,4,9
4450,185,2013-04-14,10:00-10:59,34643.5,14,4,10
4451,185,2013-04-14,11:00-11:59,32560.4,14,4,11
4452,185,2013-04-14,12:00-12:59,31752.3,14,4,12
4453,185,2013-04-14,13:00-13:59,30220.9,14,4,13
4454,185,2013-04-14,14:00-14:59,26630.0,14,4,14
4455,185,2013-04-14,15:00-15:59,24895.4,14,4,15
4456,185,2013-04-14,16:00-16:59,24724.0,14,4,16
4457,185,2013-04-14,17:00-17:59,26835.0,14,4,17
4458,185,2013-04-14,18:00-18:59,30131.7,14,4,18
4459,185,2013-04-14,19:00-19:59,30706.8,14,4,19
4460,185,2013-04-14,20:00-20:59,27130.6,14,4,20
4461,185,2013-04-14,21:00-21:59,23970.1,14,4,21
4462,185,2013-04-14,22:00-22:59,21399.2,14,4,22
4463,185,2013-04-14,23:00-23:59,16355.9,14,4,23
4464,186,2013-04-15,00:00-00:59,10931.8,15,4,0
4465,186,2013-04-15,01:00-01:59,12733.2,15,4,1
4466,186,2013-04-15,02:00-02:59,12702.5,15,4,2
4467,186,2013-04-15,03:00-03:59,12824.5,15,4,3
4468,186,2013-04-15,04:00-04:59,14496.7,15,4,4
4469,186,2013-04-15,05:00-05:59,21754.2,15,4,5
4470,186,2013-04-15,06:00-06:59,36776.0,15,4,6
4471,186,2013-04-15,07:00-07:59,38682.9,15,4,7
4472,186,2013-04-15,08:00-08:59,36112.5,15,4,8
4473,186,2013-04-15,09:00-09:59,34155.3,15,4,9
4474,186,2013-04-15,10:00-10:59,32824.9,15,4,10
4475,186,2013-04-15,11:00-11:59,32375.6,15,4,11
4476,186,2013-04-15,12:00-12:59,33057.5,15,4,12
4477,186,2013-04-15,13:00-13:59,31754.4,15,4,13
4478,186,2013-04-15,14:00-14:59,28884.3,15,4,14
4479,186,2013-04-15,15:00-15:59,27272.1,15,4,15
4480,186,2013-04-15,16:00-16:59,26876.9,15,4,16
4481,186,2013-04-15,17:00-17:59,28746.8,15,4,17
4482,186,2013-04-15,18:00-18:59,32044.3,15,4,18
4483,186,2013-04-15,19:00-19:59,33491.8,15,4,19
4484,186,2013-04-15,20:00-20:59,29019.3,15,4,20
4485,186,2013-04-15,21:00-21:59,24324.8,15,4,21
4486,186,2013-04-15,22:00-22:59,21575.3,15,4,22
4487,186,2013-04-15,23:00-23:59,16679.8,15,4,23
4488,187,2013-04-16,00:00-00:59,10805.0,16,4,0
4489,187,2013-04-16,01:00-01:59,12956.9,16,4,1
4490,187,2013-04-16,02:00-02:59,12783.9,16,4,2
4491,187,2013-04-16,03:00-03:59,12958.0,16,4,3
4492,187,2013-04-16,04:00-04:59,14242.9,16,4,4
4493,187,2013-04-16,05:00-05:59,21895.6,16,4,5
4494,187,2013-04-16,06:00-06:59,36694.1,16,4,6
4495,187,2013-04-16,07:00-07:59,38267.1,16,4,7
4496,187,2013-04-16,08:00-08:59,34803.7,16,4,8
4497,187,2013-04-16,09:00-09:59,32641.6,16,4,9
4498,187,2013-04-16,10:00-10:59,31429.3,16,4,10
4499,187,2013-04-16,11:00-11:59,31694.7,16,4,11
4500,187,2013-04-16,12:00-12:59,32615.8,16,4,12
4501,187,2013-04-16,13:00-13:59,31460.8,16,4,13
4502,187,2013-04-16,14:00-14:59,28793.9,16,4,14
4503,187,2013-04-16,15:00-15:59,27442.9,16,4,15
4504,187,2013-04-16,16:00-16:59,27222.9,16,4,16
4505,187,2013-04-16,17:00-17:59,29234.9,16,4,17
4506,187,2013-04-16,18:00-18:59,32622.3,16,4,18
4507,187,2013-04-16,19:00-19:59,33724.6,16,4,19
4508,187,2013-04-16,20:00-20:59,29745.3,16,4,20
4509,187,2013-04-16,21:00-21:59,25266.1,16,4,21
4510,187,2013-04-16,22:00-22:59,21818.0,16,4,22
4511,187,2013-04-16,23:00-23:59,16673.6,16,4,23
4512,188,2013-04-17,00:00-00:59,11487.3,17,4,0
4513,188,2013-04-17,01:00-01:59,13006.0,17,4,1
4514,188,2013-04-17,02:00-02:59,12594.6,17,4,2
4515,188,2013-04-17,03:00-03:59,12621.0,17,4,3
4516,188,2013-04-17,04:00-04:59,14075.2,17,4,4
4517,188,2013-04-17,05:00-05:59,22220.3,17,4,5
4518,188,2013-04-17,06:00-06:59,37674.0,17,4,6
4519,188,2013-04-17,07:00-07:59,39554.8,17,4,7
4520,188,2013-04-17,08:00-08:59,35861.0,17,4,8
4521,188,2013-04-17,09:00-09:59,33374.4,17,4,9
4522,188,2013-04-17,10:00-10:59,32139.0,17,4,10
4523,188,2013-04-17,11:00-11:59,32222.6,17,4,11
4524,188,2013-04-17,12:00-12:59,33132.1,17,4,12
4525,188,2013-04-17,13:00-13:59,32305.2,17,4,13
4526,188,2013-04-17,14:00-14:59,29317.3,17,4,14
4527,188,2013-04-17,15:00-15:59,27668.6,17,4,15
4528,188,2013-04-17,16:00-16:59,27362.9,17,4,16
4529,188,2013-04-17,17:00-17:59,29848.8,17,4,17
4530,188,2013-04-17,18:00-18:59,33142.8,17,4,18
4531,188,2013-04-17,19:00-19:59,33858.1,17,4,19
4532,188,2013-04-17,20:00-20:59,29866.2,17,4,20
4533,188,2013-04-17,21:00-21:59,24939.5,17,4,21
4534,188,2013-04-17,22:00-22:59,14353.8,17,4,22
4535,188,2013-04-17,23:00-23:59,15991.8,17,4,23
4536,189,2013-04-18,00:00-00:59,14520.2,18,4,0
4537,189,2013-04-18,01:00-01:59,13459.4,18,4,1
4538,189,2013-04-18,02:00-02:59,13313.3,18,4,2
4539,189,2013-04-18,03:00-03:59,13553.0,18,4,3
4540,189,2013-04-18,04:00-04:59,14615.3,18,4,4
4541,189,2013-04-18,05:00-05:59,22758.9,18,4,5
4542,189,2013-04-18,06:00-06:59,38170.9,18,4,6
4543,189,2013-04-18,07:00-07:59,39888.3,18,4,7
4544,189,2013-04-18,08:00-08:59,36124.2,18,4,8
4545,189,2013-04-18,09:00-09:59,33545.2,18,4,9
4546,189,2013-04-18,10:00-10:59,32619.2,18,4,10
4547,189,2013-04-18,11:00-11:59,32461.7,18,4,11
4548,189,2013-04-18,12:00-12:59,32819.9,18,4,12
4549,189,2013-04-18,13:00-13:59,32211.3,18,4,13
4550,189,2013-04-18,14:00-14:59,29552.4,18,4,14
4551,189,2013-04-18,15:00-15:59,21755.0,18,4,15
4552,189,2013-04-18,16:00-16:59,27805.0,18,4,16
4553,189,2013-04-18,17:00-17:59,29869.3,18,4,17
4554,189,2013-04-18,18:00-18:59,33260.9,18,4,18
4555,189,2013-04-18,19:00-19:59,33590.6,18,4,19
4556,189,2013-04-18,20:00-20:59,29476.6,18,4,20
4557,189,2013-04-18,21:00-21:59,25030.4,18,4,21
4558,189,2013-04-18,22:00-22:59,21765.6,18,4,22
4559,189,2013-04-18,23:00-23:59,17432.2,18,4,23
4560,190,2013-04-19,00:00-00:59,14639.1,19,4,0
4561,190,2013-04-19,01:00-01:59,13707.4,19,4,1
4562,190,2013-04-19,02:00-02:59,13452.1,19,4,2
4563,190,2013-04-19,03:00-03:59,13506.3,19,4,3
4564,190,2013-04-19,04:00-04:59,15053.4,19,4,4
4565,190,2013-04-19,05:00-05:59,22514.2,19,4,5
4566,190,2013-04-19,06:00-06:59,37827.9,19,4,6
4567,190,2013-04-19,07:00-07:59,39427.2,19,4,7
4568,190,2013-04-19,08:00-08:59,35981.9,19,4,8
4569,190,2013-04-19,09:00-09:59,34137.4,19,4,9
4570,190,2013-04-19,10:00-10:59,32790.3,19,4,10
4571,190,2013-04-19,11:00-11:59,32940.0,19,4,11
4572,190,2013-04-19,12:00-12:59,33595.5,19,4,12
4573,190,2013-04-19,13:00-13:59,32422.5,19,4,13
4574,190,2013-04-19,14:00-14:59,29532.5,19,4,14
4575,190,2013-04-19,15:00-15:59,28149.3,19,4,15
4576,190,2013-04-19,16:00-16:59,27388.6,19,4,16
4577,190,2013-04-19,17:00-17:59,29214.6,19,4,17
4578,190,2013-04-19,18:00-18:59,32197.6,19,4,18
4579,190,2013-04-19,19:00-19:59,31995.3,19,4,19
4580,190,2013-04-19,20:00-20:59,27344.9,19,4,20
4581,190,2013-04-19,21:00-21:59,23554.9,19,4,21
4582,190,2013-04-19,22:00-22:59,20861.2,19,4,22
4583,190,2013-04-19,23:00-23:59,16236.1,19,4,23
4584,191,2013-04-20,00:00-00:59,11474.3,20,4,0
4585,191,2013-04-20,01:00-01:59,13748.3,20,4,1
4586,191,2013-04-20,02:00-02:59,13476.5,20,4,2
4587,191,2013-04-20,03:00-03:59,13411.6,20,4,3
4588,191,2013-04-20,04:00-04:59,14060.3,20,4,4
4589,191,2013-04-20,05:00-05:59,17586.5,20,4,5
4590,191,2013-04-20,06:00-06:59,25130.2,20,4,6
4591,191,2013-04-20,07:00-07:59,31732.6,20,4,7
4592,191,2013-04-20,08:00-08:59,34801.1,20,4,8
4593,191,2013-04-20,09:00-09:59,34253.1,20,4,9
4594,191,2013-04-20,10:00-10:59,32324.9,20,4,10
4595,191,2013-04-20,11:00-11:59,31653.9,20,4,11
4596,191,2013-04-20,12:00-12:59,31882.5,20,4,12
4597,191,2013-04-20,13:00-13:59,30176.5,20,4,13
4598,191,2013-04-20,14:00-14:59,26999.7,20,4,14
4599,191,2013-04-20,15:00-15:59,25556.3,20,4,15
4600,191,2013-04-20,16:00-16:59,25556.9,20,4,16
4601,191,2013-04-20,17:00-17:59,26407.4,20,4,17
4602,191,2013-04-20,18:00-18:59,28695.6,20,4,18
4603,191,2013-04-20,19:00-19:59,28529.2,20,4,19
4604,191,2013-04-20,20:00-20:59,24669.0,20,4,20
4605,191,2013-04-20,21:00-21:59,22030.8,20,4,21
4606,191,2013-04-20,22:00-22:59,20025.3,20,4,22
4607,191,2013-04-20,23:00-23:59,17551.5,20,4,23
4608,192,2013-04-21,00:00-00:59,14851.2,21,4,0
4609,192,2013-04-21,01:00-01:59,13866.7,21,4,1
4610,192,2013-04-21,02:00-02:59,13392.9,21,4,2
4611,192,2013-04-21,03:00-03:59,12938.2,21,4,3
4612,192,2013-04-21,04:00-04:59,13208.8,21,4,4
4613,192,2013-04-21,05:00-05:59,15298.0,21,4,5
4614,192,2013-04-21,06:00-06:59,19936.3,21,4,6
4615,192,2013-04-21,07:00-07:59,27440.3,21,4,7
4616,192,2013-04-21,08:00-08:59,34180.1,21,4,8
4617,192,2013-04-21,09:00-09:59,34970.9,21,4,9
4618,192,2013-04-21,10:00-10:59,34083.8,21,4,10
4619,192,2013-04-21,11:00-11:59,32943.0,21,4,11
4620,192,2013-04-21,12:00-12:59,32202.2,21,4,12
4621,192,2013-04-21,13:00-13:59,29994.4,21,4,13
4622,192,2013-04-21,14:00-14:59,26065.2,21,4,14
4623,192,2013-04-21,15:00-15:59,22490.5,21,4,15
4624,192,2013-04-21,16:00-16:59,22558.2,21,4,16
4625,192,2013-04-21,17:00-17:59,23904.7,21,4,17
4626,192,2013-04-21,18:00-18:59,26046.3,21,4,18
4627,192,2013-04-21,19:00-19:59,27425.8,21,4,19
4628,192,2013-04-21,20:00-20:59,25852.2,21,4,20
4629,192,2013-04-21,21:00-21:59,22946.4,21,4,21
4630,192,2013-04-21,22:00-22:59,20522.8,21,4,22
4631,192,2013-04-21,23:00-23:59,15866.6,21,4,23
4632,193,2013-04-22,00:00-00:59,11472.6,22,4,0
4633,193,2013-04-22,01:00-01:59,12925.7,22,4,1
4634,193,2013-04-22,02:00-02:59,12851.3,22,4,2
4635,193,2013-04-22,03:00-03:59,12892.3,22,4,3
4636,193,2013-04-22,04:00-04:59,13994.9,22,4,4
4637,193,2013-04-22,05:00-05:59,21420.8,22,4,5
4638,193,2013-04-22,06:00-06:59,35615.1,22,4,6
4639,193,2013-04-22,07:00-07:59,36978.2,22,4,7
4640,193,2013-04-22,08:00-08:59,34643.2,22,4,8
4641,193,2013-04-22,09:00-09:59,32426.5,22,4,9
4642,193,2013-04-22,10:00-10:59,31332.3,22,4,10
4643,193,2013-04-22,11:00-11:59,31398.4,22,4,11
4644,193,2013-04-22,12:00-12:59,31814.3,22,4,12
4645,193,2013-04-22,13:00-13:59,30701.1,22,4,13
4646,193,2013-04-22,14:00-14:59,27460.5,22,4,14
4647,193,2013-04-22,15:00-15:59,26106.9,22,4,15
4648,193,2013-04-22,16:00-16:59,25479.9,22,4,16
4649,193,2013-04-22,17:00-17:59,27478.3,22,4,17
4650,193,2013-04-22,18:00-18:59,30370.1,22,4,18
4651,193,2013-04-22,19:00-19:59,31708.5,22,4,19
4652,193,2013-04-22,20:00-20:59,28129.7,22,4,20
4653,193,2013-04-22,21:00-21:59,23502.9,22,4,21
4654,193,2013-04-22,22:00-22:59,20761.9,22,4,22
4655,193,2013-04-22,23:00-23:59,16451.7,22,4,23
4656,194,2013-04-23,00:00-00:59,11722.5,23,4,0
4657,194,2013-04-23,01:00-01:59,13235.2,23,4,1
4658,194,2013-04-23,02:00-02:59,13168.0,23,4,2
4659,194,2013-04-23,03:00-03:59,13213.6,23,4,3
4660,194,2013-04-23,04:00-04:59,14343.2,23,4,4
4661,194,2013-04-23,05:00-05:59,21793.2,23,4,5
4662,194,2013-04-23,06:00-06:59,32086.7,23,4,6
4663,194,2013-04-23,07:00-07:59,37846.6,23,4,7
4664,194,2013-04-23,08:00-08:59,34920.1,23,4,8
4665,194,2013-04-23,09:00-09:59,31135.8,23,4,9
4666,194,2013-04-23,10:00-10:59,30484.3,23,4,10
4667,194,2013-04-23,11:00-11:59,31573.3,23,4,11
4668,194,2013-04-23,12:00-12:59,32369.0,23,4,12
4669,194,2013-04-23,13:00-13:59,31639.0,23,4,13
4670,194,2013-04-23,14:00-14:59,28068.1,23,4,14
4671,194,2013-04-23,15:00-15:59,26559.9,23,4,15
4672,194,2013-04-23,16:00-16:59,26266.0,23,4,16
4673,194,2013-04-23,17:00-17:59,28358.6,23,4,17
4674,194,2013-04-23,18:00-18:59,31390.6,23,4,18
4675,194,2013-04-23,19:00-19:59,32375.1,23,4,19
4676,194,2013-04-23,20:00-20:59,28537.2,23,4,20
4677,194,2013-04-23,21:00-21:59,24107.3,23,4,21
4678,194,2013-04-23,22:00-22:59,20895.7,23,4,22
4679,194,2013-04-23,23:00-23:59,16128.2,23,4,23
4680,195,2013-04-24,00:00-00:59,12003.2,24,4,0
4681,195,2013-04-24,01:00-01:59,13124.8,24,4,1
4682,195,2013-04-24,02:00-02:59,12916.0,24,4,2
4683,195,2013-04-24,03:00-03:59,13039.2,24,4,3
4684,195,2013-04-24,04:00-04:59,14276.3,24,4,4
4685,195,2013-04-24,05:00-05:59,22412.4,24,4,5
4686,195,2013-04-24,06:00-06:59,37193.4,24,4,6
4687,195,2013-04-24,07:00-07:59,37583.6,24,4,7
4688,195,2013-04-24,08:00-08:59,33056.2,24,4,8
4689,195,2013-04-24,09:00-09:59,22098.2,24,4,9
4690,195,2013-04-24,10:00-10:59,24598.2,24,4,10
4691,195,2013-04-24,11:00-11:59,29891.5,24,4,11
4692,195,2013-04-24,12:00-12:59,30353.4,24,4,12
4693,195,2013-04-24,13:00-13:59,30363.9,24,4,13
4694,195,2013-04-24,14:00-14:59,26719.1,24,4,14
4695,195,2013-04-24,15:00-15:59,24818.9,24,4,15
4696,195,2013-04-24,16:00-16:59,24470.2,24,4,16
4697,195,2013-04-24,17:00-17:59,25627.8,24,4,17
4698,195,2013-04-24,18:00-18:59,27909.3,24,4,18
4699,195,2013-04-24,19:00-19:59,29227.4,24,4,19
4700,195,2013-04-24,20:00-20:59,25567.2,24,4,20
4701,195,2013-04-24,21:00-21:59,21595.0,24,4,21
4702,195,2013-04-24,22:00-22:59,20156.6,24,4,22
4703,195,2013-04-24,23:00-23:59,15550.9,24,4,23
4704,196,2013-04-25,00:00-00:59,11262.2,25,4,0
4705,196,2013-04-25,01:00-01:59,26988.4,25,4,1
4706,196,2013-04-25,02:00-02:59,11447.5,25,4,2
4707,196,2013-04-25,03:00-03:59,11373.9,25,4,3
4708,196,2013-04-25,04:00-04:59,11819.7,25,4,4
4709,196,2013-04-25,05:00-05:59,15335.7,25,4,5
4710,196,2013-04-25,06:00-06:59,21641.1,25,4,6
4711,196,2013-04-25,07:00-07:59,29136.4,25,4,7
4712,196,2013-04-25,08:00-08:59,33580.5,25,4,8
4713,196,2013-04-25,09:00-09:59,33104.3,25,4,9
4714,196,2013-04-25,10:00-10:59,30790.3,25,4,10
4715,196,2013-04-25,11:00-11:59,29298.7,25,4,11
4716,196,2013-04-25,12:00-12:59,27973.4,25,4,12
4717,196,2013-04-25,13:00-13:59,26435.3,25,4,13
4718,196,2013-04-25,14:00-14:59,23240.4,25,4,14
4719,196,2013-04-25,15:00-15:59,21784.0,25,4,15
4720,196,2013-04-25,16:00-16:59,21601.3,25,4,16
4721,196,2013-04-25,17:00-17:59,22972.4,25,4,17
4722,196,2013-04-25,18:00-18:59,25262.4,25,4,18
4723,196,2013-04-25,19:00-19:59,25717.1,25,4,19
4724,196,2013-04-25,20:00-20:59,22700.5,25,4,20
4725,196,2013-04-25,21:00-21:59,19421.4,25,4,21
4726,196,2013-04-25,22:00-22:59,17737.5,25,4,22
4727,196,2013-04-25,23:00-23:59,14183.9,25,4,23
4728,197,2013-04-26,00:00-00:59,12197.1,26,4,0
4729,197,2013-04-26,01:00-01:59,11733.6,26,4,1
4730,197,2013-04-26,02:00-02:59,11572.2,26,4,2
4731,197,2013-04-26,03:00-03:59,11560.8,26,4,3
4732,197,2013-04-26,04:00-04:59,13004.0,26,4,4
4733,197,2013-04-26,05:00-05:59,16982.0,26,4,5
4734,197,2013-04-26,06:00-06:59,25698.5,26,4,6
4735,197,2013-04-26,07:00-07:59,30135.5,26,4,7
4736,197,2013-04-26,08:00-08:59,31210.9,26,4,8
4737,197,2013-04-26,09:00-09:59,29838.7,26,4,9
4738,197,2013-04-26,10:00-10:59,28196.2,26,4,10
4739,197,2013-04-26,11:00-11:59,23798.2,26,4,11
4740,197,2013-04-26,12:00-12:59,28365.1,26,4,12
4741,197,2013-04-26,13:00-13:59,27426.8,26,4,13
4742,197,2013-04-26,14:00-14:59,24742.5,26,4,14
4743,197,2013-04-26,15:00-15:59,23285.4,26,4,15
4744,197,2013-04-26,16:00-16:59,23248.0,26,4,16
4745,197,2013-04-26,17:00-17:59,23950.6,26,4,17
4746,197,2013-04-26,18:00-18:59,26308.5,26,4,18
4747,197,2013-04-26,19:00-19:59,26698.0,26,4,19
4748,197,2013-04-26,20:00-20:59,22831.1,26,4,20
4749,197,2013-04-26,21:00-21:59,19908.2,26,4,21
4750,197,2013-04-26,22:00-22:59,16998.5,26,4,22
4751,197,2013-04-26,23:00-23:59,14389.9,26,4,23
4752,198,2013-04-27,00:00-00:59,12253.5,27,4,0
4753,198,2013-04-27,01:00-01:59,11740.3,27,4,1
4754,198,2013-04-27,02:00-02:59,11476.2,27,4,2
4755,198,2013-04-27,03:00-03:59,11604.0,27,4,3
4756,198,2013-04-27,04:00-04:59,12193.0,27,4,4
4757,198,2013-04-27,05:00-05:59,14487.4,27,4,5
4758,198,2013-04-27,06:00-06:59,21435.5,27,4,6
4759,198,2013-04-27,07:00-07:59,27809.9,27,4,7
4760,198,2013-04-27,08:00-08:59,30556.3,27,4,8
4761,198,2013-04-27,09:00-09:59,30280.0,27,4,9
4762,198,2013-04-27,10:00-10:59,28707.4,27,4,10
4763,198,2013-04-27,11:00-11:59,27658.8,27,4,11
4764,198,2013-04-27,12:00-12:59,28151.7,27,4,12
4765,198,2013-04-27,13:00-13:59,26474.2,27,4,13
4766,198,2013-04-27,14:00-14:59,23711.1,27,4,14
4767,198,2013-04-27,15:00-15:59,22690.1,27,4,15
4768,198,2013-04-27,16:00-16:59,23049.1,27,4,16
4769,198,2013-04-27,17:00-17:59,23807.6,27,4,17
4770,198,2013-04-27,18:00-18:59,25112.8,27,4,18
4771,198,2013-04-27,19:00-19:59,25200.7,27,4,19
4772,198,2013-04-27,20:00-20:59,22182.4,27,4,20
4773,198,2013-04-27,21:00-21:59,19896.6,27,4,21
4774,198,2013-04-27,22:00-22:59,17946.5,27,4,22
4775,198,2013-04-27,23:00-23:59,14852.1,27,4,23
4776,199,2013-04-28,00:00-00:59,10194.5,28,4,0
4777,199,2013-04-28,01:00-01:59,12292.3,28,4,1
4778,199,2013-04-28,02:00-02:59,12170.8,28,4,2
4779,199,2013-04-28,03:00-03:59,11994.6,28,4,3
4780,199,2013-04-28,04:00-04:59,12265.3,28,4,4
4781,199,2013-04-28,05:00-05:59,13905.5,28,4,5
4782,199,2013-04-28,06:00-06:59,18897.6,28,4,6
4783,199,2013-04-28,07:00-07:59,26597.0,28,4,7
4784,199,2013-04-28,08:00-08:59,31818.4,28,4,8
4785,199,2013-04-28,09:00-09:59,31850.4,28,4,9
4786,199,2013-04-28,10:00-10:59,29881.4,28,4,10
4787,199,2013-04-28,11:00-11:59,29122.9,28,4,11
4788,199,2013-04-28,12:00-12:59,28550.9,28,4,12
4789,199,2013-04-28,13:00-13:59,27187.2,28,4,13
4790,199,2013-04-28,14:00-14:59,23834.4,28,4,14
4791,199,2013-04-28,15:00-15:59,22728.4,28,4,15
4792,199,2013-04-28,16:00-16:59,23314.6,28,4,16
4793,199,2013-04-28,17:00-17:59,24985.1,28,4,17
4794,199,2013-04-28,18:00-18:59,26379.7,28,4,18
4795,199,2013-04-28,19:00-19:59,26784.7,28,4,19
4796,199,2013-04-28,20:00-20:59,23685.2,28,4,20
4797,199,2013-04-28,21:00-21:59,20113.3,28,4,21
4798,199,2013-04-28,22:00-22:59,16997.3,28,4,22
4799,199,2013-04-28,23:00-23:59,14198.1,28,4,23
4800,200,2013-04-29,00:00-00:59,10522.0,29,4,0
4801,200,2013-04-29,01:00-01:59,11864.6,29,4,1
4802,200,2013-04-29,02:00-02:59,11843.8,29,4,2
4803,200,2013-04-29,03:00-03:59,12082.7,29,4,3
4804,200,2013-04-29,04:00-04:59,13188.7,29,4,4
4805,200,2013-04-29,05:00-05:59,19885.5,29,4,5
4806,200,2013-04-29,06:00-06:59,31312.3,29,4,6
4807,200,2013-04-29,07:00-07:59,32699.3,29,4,7
4808,200,2013-04-29,08:00-08:59,31482.8,29,4,8
